员工工号,姓名,年龄,性别,岗位名称,职级层级,职级,所属部门,绩效评分,司龄(年),基本年薪(元),薪酬系数,技能标签,已完成培训,潜力评分,潜力等级,流失风险分,流失风险,人才标签,办公方式,上级工号
E29145047,钱建华,30,女,前端开发工程师,员工层,中级,研发中心,3,2.4,414396,0.979,微服务、Python、Docker、Go、Spring Boot,压力管理、销售谈判技巧、职业规划、公文写作,60.4,B级（合格）,15,低风险,普通员工,远程办公,E74846666
E40947636,傅逸,38,男,前端开发工程师,员工层,中级,研发中心,3,8.2,675864,1.203,敏捷开发、Python、Go、单元测试,招聘面试技巧、用户体验设计、PPT商务演示,72.4,B级（合格）,0,低风险,普通员工,现场办公,E65514295
E26575481,罗明,28,男,销售开发代表,员工层,中级,营销中心,4,8.5,378488,0.922,方案撰写、需求挖掘、CRM、关系维护、渠道拓展,短视频运营、职业规划、公文写作、高效沟通技巧,83.4,A级（优秀）,15,低风险,储备人才,远程办公,E88683411
E35636928,廖建军,29,男,用户体验设计师,员工层,中级,研发中心,5,7.4,273707,1.2,用户研究、Sketch、UI设计、需求分析、项目管理,Excel高级应用,94.8,S级（高潜）,15,低风险,核心骨干,混合办公,E44393363
E21439685,程欣妍,25,女,行政主管,员工层,中级,行政中心,4,3.9,63143,0.794,前台接待、会议组织、后勤保障、办公用品、制度建设,绩效管理、问题解决、职业规划,71.7,B级（合格）,40,中风险,普通员工,混合办公,E26806375
E51779245,郝思琪,23,女,用户体验设计师,员工层,中级,研发中心,3,0.3,658869,1.024,项目管理、原型设计、用户增长、Figma、交互设计、竞品分析,Python数据分析,56.6,C级（待提升）,20,低风险,普通员工,远程办公,E38298228
E18533489,陶秀兰,23,女,全栈开发工程师,员工层,中级,研发中心,4,3.1,645905,1.124,Spring Boot、Go、算法,销售谈判技巧、绩效管理,74.2,B级（合格）,0,低风险,普通员工,混合办公,E28486220
E50661760,叶怡,41,女,数据科学家,员工层,中级,研发中心,4,4.1,524357,0.971,Spark、Tableau、PyTorch、统计学,绩效管理,75.6,A级（优秀）,0,低风险,储备人才,远程办公,E69002063
E14361656,白佳雯,38,女,招聘专员,员工层,中级,财务中心,4,9.4,310599,1.073,培训发展、员工关系、绩效管理、人才盘点、人才测评,团队协作、PPT商务演示、短视频运营,86.8,S级（高潜）,0,低风险,核心骨干,混合办公,E17813960
E00074283,余昊,27,男,全栈开发工程师,员工层,中级,研发中心,5,2.2,647050,0.966,CI/CD、React、数据结构、K8s,项目管理PMP、招聘面试技巧、销售谈判技巧,83.7,A级（优秀）,15,低风险,储备人才,现场办公,E92832984
E63744353,万梓悦,27,女,云工程师,员工层,中级,研发中心,4,7,573726,0.903,CI/CD、K8s、微服务、单元测试,敏捷开发Scrum、数据分析思维、用户体验设计,80.1,A级（优秀）,15,低风险,储备人才,现场办公,E73622386
E90588962,邹洋,41,男,机器学习工程师,员工层,中级,研发中心,4,8,435236,0.908,Hive、TensorFlow、数据可视化、SQL,短视频运营,82.2,A级（优秀）,0,低风险,储备人才,现场办公,E69002063
E33031106,雷玲,53,女,安全分析师,员工层,中级,研发中心,5,3.3,668598,1.191,CI/CD、Python、单元测试,增长黑客,86.6,S级（高潜）,0,低风险,核心骨干,混合办公,E13969251
E48726625,彭昊,34,男,财务分析师,员工层,中级,财务中心,3,1.4,636742,1.084,财务报表、风险管理、ERP系统、资金管理、合规管理、税务筹划,项目管理PMP、薪酬设计、短视频运营、Excel高级应用,58.8,C级（待提升）,15,低风险,普通员工,混合办公,E13760018
E12531424,毛雪丽,28,女,机器学习工程师,员工层,中级,研发中心,1,2.1,736741,1.049,数据可视化、数据分析、A/B测试、Hadoop、机器学习,Excel高级应用,36.2,C级（待提升）,45,中风险,普通员工,现场办公,E28486220
E06675326,曹桂英,27,女,系统管理员,员工层,中级,研发中心,1,4.8,439944,0.842,CI/CD、单元测试、Java、敏捷开发、数据结构、K8s,问题解决、目标管理,38.4,C级（待提升）,45,中风险,待优化,现场办公,E44393363
E97342155,崔玉兰,29,女,数据科学家,员工层,中级,研发中心,3,8.4,476366,0.855,Spark、Python、模型调优、A/B测试、深度学习、数据挖掘,情绪管理,69.9,B级（合格）,15,低风险,普通员工,现场办公,E44393363
E34630988,柳欣宜,50,女,数据科学家,员工层,中级,研发中心,3,9.1,149505,1.039,统计学、PyTorch、A/B测试、TensorFlow、深度学习,Python数据分析、商务礼仪、情绪管理,74.2,B级（合格）,0,低风险,普通员工,现场办公,E38298228
E78908076,邵玉兰,31,女,招聘专员,员工层,中级,财务中心,1,3.4,441698,1.088,薪酬福利、企业文化、人才盘点、培训发展、OD,压力管理、增长黑客、职业规划,38.8,C级（待提升）,45,中风险,待优化,混合办公,E53530080
E27004723,谭军,23,男,全栈开发工程师,员工层,中级,研发中心,3,2.8,712282,1.064,Git、Docker、Redis、微服务、MySQL,产品经理进阶、数据分析思维、PPT商务演示,61.6,B级（合格）,0,低风险,普通员工,远程办公,E28486220
E46343258,郝文斌,29,不愿透露,系统管理员,员工层,中级,研发中心,5,3.3,356279,0.886,算法、K8s、Redis、单元测试、CI/CD、性能优化,项目管理PMP,84.3,A级（优秀）,15,低风险,储备人才,现场办公,E44865055
E25366356,刘艳,25,女,云工程师,员工层,中级,研发中心,3,2.2,529978,0.791,CI/CD、Redis、敏捷开发、React、性能优化、接口测试,PPT商务演示、增长黑客、公文写作,56.2,C级（待提升）,40,中风险,普通员工,混合办公,E38298228
E78723379,杜莉,51,女,后端开发工程师,员工层,中级,研发中心,4,6.9,749568,1.119,算法、MySQL、Docker,敏捷开发Scrum,81.8,A级（优秀）,0,低风险,储备人才,混合办公,E44393363
E42399925,于晓辉,23,男,运维工程师,员工层,中级,研发中心,4,3.4,488976,0.851,CI/CD、MySQL、Git、React、Spring Boot,压力管理、PPT商务演示、短视频运营,71.8,B级（合格）,0,低风险,普通员工,现场办公,E28486220
E16850464,丁思怡,33,女,软件工程师,员工层,中级,研发中心,4,1.6,458284,0.978,数据结构、Python、Linux、MySQL、性能优化,公文写作、客户服务技巧,70.8,B级（合格）,15,低风险,普通员工,混合办公,E44865055
E74574889,林晓红,49,女,业务分析师,员工层,中级,财务中心,5,9.3,303696,0.808,SOP制定、跨部门协作、目标管理、投诉处理,薪酬设计、招聘面试技巧、问题解决、私域流量运营,94.8,S级（高潜）,0,低风险,核心骨干,混合办公,E50932641
E86268758,方俊龙,23,男,安全分析师,员工层,中级,研发中心,1,1,534030,1.013,算法、Vue、Git,增长黑客、项目管理PMP,34,C级（待提升）,30,低风险,普通员工,混合办公,E62655961
E66403702,秦懿,29,男,财务分析师,员工层,中级,财务中心,3,2.6,436869,0.936,内控审计、Excel高级、风险管理、财务建模、ERP系统,团队协作,59.9,C级（待提升）,15,低风险,普通员工,现场办公,E13760018
E71997646,宋军,35,男,客户经理,员工层,中级,营销中心,3,0.5,268583,0.876,方案撰写、CRM、回款管理、渠道拓展,绩效管理、结构化思考、商务礼仪,54.5,C级（待提升）,35,中风险,普通员工,现场办公,E69009057
E56199398,谢超,32,男,数据工程师,员工层,中级,研发中心,3,5.5,518456,1.091,统计学、特征工程、数据可视化、Tableau、PyTorch、Hive,创新思维、项目管理PMP、增长黑客、高效沟通技巧,67,B级（合格）,15,低风险,普通员工,现场办公,E69002063
E36311179,段俊涛,55,男,HR专员,员工层,中级,财务中心,2,7.7,420759,1.036,HRBP、培训发展、人才测评、员工关系,敏捷开发Scrum,59.4,C级（待提升）,30,低风险,待优化,现场办公,E50932641
E19618866,雷妍,42,女,前端开发工程师,员工层,中级,研发中心,2,3.5,601145,1.07,算法、MySQL、接口测试、Go,PPT商务演示、时间管理、高效沟通技巧、薪酬设计,51,C级（待提升）,30,低风险,待优化,现场办公,E44994268
E96901308,彭梓欣,32,女,销售开发代表,员工层,中级,营销中心,3,1.9,352931,1.047,售后服务、大客户管理、客户管理、渠道拓展、需求挖掘、商务谈判,客户服务技巧,59.8,C级（待提升）,15,低风险,普通员工,现场办公,E69009057
E10854430,江建华,33,女,云工程师,员工层,中级,研发中心,3,7.7,561419,0.977,Vue、微服务、接口测试、性能优化、Git、React,领导力提升、Excel高级应用,70.9,B级（合格）,15,低风险,普通员工,混合办公,E44393363
E14034964,曹梓萱,24,女,系统管理员,员工层,中级,研发中心,2,4.6,448191,0.918,Python、Java、数据结构、React,问题解决、增长黑客、PPT商务演示、短视频运营,51.6,C级（待提升）,30,低风险,待优化,现场办公,E44393363
E57004679,龙晓萍,40,女,会计,员工层,中级,财务中心,3,4.7,261567,0.892,投融资、资金管理、成本控制、ERP系统、财务建模,客户服务技巧、招聘面试技巧、私域流量运营、公文写作,63.2,B级（合格）,0,低风险,普通员工,混合办公,E50932641
E54699594,范晓萍,35,女,IT支持专员,员工层,中级,研发中心,4,3.6,350922,1.055,敏捷开发、单元测试、Vue、数据结构、CI/CD、Spring Boot,产品经理进阶、团队协作,75.2,A级（优秀）,15,低风险,储备人才,混合办公,E62655961
E87192477,贺娜,21,女,行政助理,员工层,中级,行政中心,3,1.9,312811,1.317,办公用品、前台接待、差旅管理、成本控制、公文写作、活动策划,高效沟通技巧,59.8,C级（待提升）,0,低风险,普通员工,现场办公,E26806375
E54384750,汪志刚,39,男,前端开发工程师,员工层,中级,研发中心,3,9.2,431918,1.02,数据结构、Vue、CI/CD、Python,薪酬设计、Python数据分析、演讲与表达、高效沟通技巧,74.4,B级（合格）,0,低风险,普通员工,现场办公,E44994268
E67245104,郑明,29,男,数据科学家,员工层,中级,研发中心,4,9.2,671976,1.051,Hadoop、数据分析、数据可视化、Python、统计学、PyTorch,创新思维、私域流量运营,86.4,S级（高潜）,15,低风险,核心骨干,混合办公,E62655961
E90932656,谭佳慧,30,女,前端开发工程师,员工层,中级,研发中心,3,9.2,504550,1.204,算法、微服务、Docker、性能优化、敏捷开发、MySQL,团队协作、创新思维、客户服务技巧,74.4,B级（合格）,15,低风险,普通员工,混合办公,E92832984
E84887572,尹雪萍,45,女,后端开发工程师,员工层,中级,研发中心,3,7.7,560688,0.837,敏捷开发、Spring Boot、Vue、接口测试,敏捷开发Scrum、增长黑客、团队协作、项目管理PMP,68.1,B级（合格）,0,低风险,普通员工,混合办公,E73622386
E94004749,龙浩宇,40,男,全栈开发工程师,员工层,中级,研发中心,4,8.8,602856,0.969,Vue、MySQL、Git、单元测试,绩效管理、商务礼仪、Python数据分析,85,A级（优秀）,0,低风险,储备人才,远程办公,E92832984
E48982679,郝建国,25,男,技术支持专员,员工层,中级,研发中心,3,5.3,281232,1.184,React、Python、Redis、Java,项目管理PMP,66.6,B级（合格）,15,低风险,普通员工,混合办公,E81857458
E83754303,范雪萍,31,女,云工程师,员工层,中级,研发中心,5,5.9,633312,0.946,Vue、Spring Boot、Redis,招聘面试技巧、高效沟通技巧、数据分析思维、团队协作,90.7,S级（高潜）,15,低风险,核心骨干,混合办公,E69002063
E35343052,许佳蕾,40,女,用户体验设计师,员工层,中级,研发中心,3,1.6,404427,1.047,产品设计、交互设计、原型设计、Figma,演讲与表达、产品经理进阶、Python数据分析、压力管理,59.2,C级（待提升）,0,低风险,普通员工,混合办公,E65514295
E13176939,石桂兰,39,女,产品设计师,员工层,中级,研发中心,4,9,524699,1.084,PRD撰写、项目管理、产品设计、Figma、需求分析、用户研究,结构化思考,86,S级（高潜）,0,低风险,核心骨干,现场办公,E38298228
E99077904,彭俊涛,45,男,数据分析师,员工层,中级,研发中心,2,1.7,516063,0.956,机器学习、模型调优、A/B测试、深度学习、TensorFlow、数据挖掘,目标管理,46.5,C级（待提升）,30,低风险,普通员工,混合办公,E44994268
E10673199,邱晓辉,48,男,数据工程师,员工层,中级,研发中心,3,1.1,352944,0.786,数据可视化、特征工程、深度学习、Hive,敏捷开发Scrum,53.9,C级（待提升）,25,低风险,普通员工,混合办公,E73622386
E47244520,邱文杰,49,男,数据科学家,员工层,中级,研发中心,4,4.6,564836,1.014,深度学习、数据挖掘、数据分析、模型调优、Spark、TensorFlow,项目管理PMP、客户服务技巧、招聘面试技巧,77.2,A级（优秀）,0,低风险,储备人才,现场办公,E69551096
E92352353,张萱,23,女,后端开发工程师,员工层,中级,研发中心,5,3.3,820973,1.226,单元测试、敏捷开发、MySQL,Python数据分析、客户服务技巧、演讲与表达,86.6,S级（高潜）,0,低风险,核心骨干,混合办公,E28728541
E52669731,姚建平,29,男,数据分析师,员工层,中级,研发中心,3,1.3,366803,0.758,Hive、SQL、Tableau、Spark,目标管理、数据分析思维,53.8,C级（待提升）,40,中风险,普通员工,混合办公,E69002063
E37265341,李雨萌,22,女,客户经理,员工层,中级,营销中心,3,2.4,326998,0.923,方案撰写、销售技巧、商务谈判、需求挖掘、关系维护、客户管理,产品经理进阶、数据分析思维、高效沟通技巧、时间管理,59.3,C级（待提升）,0,低风险,普通员工,现场办公,E28486220
E35802905,毛艳,38,男,安全分析师,员工层,中级,研发中心,3,7.5,718096,1.023,性能优化、Redis、数据结构、Go、微服务、敏捷开发,团队协作、销售谈判技巧、商务礼仪、情绪管理,71,B级（合格）,0,低风险,普通员工,远程办公,E62655961
E06544179,闫雨泽,31,男,后端开发工程师,员工层,中级,研发中心,1,4.3,641461,1.197,Java、数据结构、Redis,领导力提升,40.6,C级（待提升）,45,中风险,待优化,现场办公,E69002063
E90272420,潘飞,36,男,产品设计师,员工层,中级,研发中心,4,9.4,486851,0.98,原型设计、Figma、UI设计、竞品分析、数据分析、交互设计,高效沟通技巧、绩效管理,86.4,S级（高潜）,0,低风险,核心骨干,现场办公,E38298228
E82993635,闫晓辉,30,男,前端开发工程师,员工层,中级,研发中心,4,3.9,548865,0.977,数据结构、Redis、Spring Boot、Java、CI/CD、性能优化,PPT商务演示、演讲与表达、绩效管理、Python数据分析,75.3,A级（优秀）,15,低风险,储备人才,混合办公,E73622386
